Time,Home,xG_h,xG_a,Away,Attendance,Venue,Referee,Home_Goals,Away_Goals
20:00,Crystal Palace,1.2,1,Arsenal,25286,Selhurst Park,Anthony Taylor,0,2
12:30,Fulham,1.2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,2,2
15:00,Tottenham,1.5,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,4,1
15:00,Newcastle Utd,1.7,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,2,0
15:00,Leeds United,0.8,1.3,Wolves,36347,Elland Road,Robert Jones,2,1
15:00,Bournemouth,0.6,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,2,0
17:30,Everton,0.7,1.5,Chelsea,39254,Goodison Park,Craig Pawson,0,1
14:00,Leicester City,0.6,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,2,2
14:00,Manchester Utd,1.4,1.5,Brighton,73711,Old Trafford,Paul Tierney,1,2
16:30,West Ham,0.5,2.2,Manchester City,62443,London Stadium,Michael Oliver,0,2
12:30,Aston Villa,2.3,1.6,Everton,41883,Villa Park,Michael Oliver,2,1
15:00,Manchester City,1.7,0.1,Bournemouth,53453,Etihad Stadium,David Coote,4,0
15:00,Southampton,1.2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,2,2
15:00,Wolves,0.9,1.5,Fulham,31178,Molineux Stadium,John Brooks,0,0
15:00,Arsenal,2.7,0.5,Leicester City,60033,Emirates Stadium,Darren England,4,2
15:00,Brighton,1.5,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,0,0
17:30,Brentford,1.6,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,4,0
14:00,Nott'ham Forest,1.3,2.1,West Ham,29281,The City Ground,Robert Jones,1,0
16:30,Chelsea,1.6,1,Tottenham,39946,Stamford Bridge,Anthony Taylor,2,2
20:00,Liverpool,2,1,Crystal Palace,52970,Anfield,Paul Tierney,1,1
12:30,Tottenham,1.7,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,1,0
15:00,Leicester City,0.3,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,1,2
15:00,Everton,1.5,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,1,1
15:00,Crystal Palace,2.6,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,3,1
15:00,Fulham,2.4,1.8,Brentford,21798,Craven Cottage,Peter Bankes,3,2
17:30,Bournemouth,0.3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,0,3
14:00,Leeds United,2.1,0.9,Chelsea,36372,Elland Road,Stuart Attwell,3,0
14:00,West Ham,0.8,1.7,Brighton,62449,London Stadium,Anthony Taylor,0,2
16:30,Newcastle Utd,1.8,2.1,Manchester City,52258,St James' Park,Jarred Gillett,3,3
20:00,Manchester Utd,1.8,1.3,Liverpool,74147,Old Trafford,Michael Oliver,2,1
12:30,Southampton,1.4,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,0,1
15:00,Manchester City,2.2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,4,2
15:00,Brighton,2,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,1,0
15:00,Chelsea,1.8,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,2,1
15:00,Brentford,2.1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,1,1
15:00,Liverpool,3.3,0.3,Bournemouth,53328,Anfield,Stuart Attwell,9,0
17:30,Arsenal,2.6,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,2,1
14:00,Wolves,0.7,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,1,1
14:00,Aston Villa,0.5,0.6,West Ham,41796,Villa Park,David Coote,0,1
16:30,Nott'ham Forest,0.9,2.4,Tottenham,29296,The City Ground,Craig Pawson,0,2
19:30,Fulham,0.7,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,2,1
19:30,Crystal Palace,1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,1,1
19:45,Southampton,1.1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,2,1
20:00,Leeds United,1,1,Everton,36338,Elland Road,Darren England,1,1
19:30,Bournemouth,0.4,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,0,0
19:30,Manchester City,3.3,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,6,0
19:30,Arsenal,2.4,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,2,1
19:45,West Ham,1.2,0.6,Tottenham,62450,London Stadium,Peter Bankes,1,1
20:00,Liverpool,1.5,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,2,1
20:00,Leicester City,0.7,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,0,1
12:30,Everton,1.7,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,0,0
15:00,Nott'ham Forest,1.9,0.8,Bournemouth,28720,The City Ground,Michael Oliver,2,3
15:00,Wolves,0.8,1.2,Southampton,30546,Molineux Stadium,John Brooks,1,0
15:00,Newcastle Utd,2.8,1,Crystal Palace,51863,St James' Park,Michael Salisbury,0,0
15:00,Brentford,2.3,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,5,2
